wav_path|window_start|window_end|label
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_023_The_coffee_machine_broke_down_again_this_morning_58_1558_neg.wav|0.058|1.558|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_023_The_coffee_machine_broke_down_again_this_morning_218_1718_neg.wav|0.218|1.718|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_066_The_bakery_has_fresh_croissants_today_805_2305_neg.wav|0.805|2.305|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_066_The_bakery_has_fresh_croissants_today_794_2294_neg.wav|0.795|2.295|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_161_That_joke_you_told_was_hilarious_711_2211_neg.wav|0.712|2.212|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_161_That_joke_you_told_was_hilarious_117_1617_neg.wav|0.118|1.618|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_452_My_shoulders_are_so_sore_from_the_workout_743_2243_neg.wav|0.743|2.243|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_452_My_shoulders_are_so_sore_from_the_workout_1018_2518_neg.wav|1.019|2.519|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_011_Are_you_going_to_the_movies_tonight_or_tomorrow_576_2076_neg.wav|0.577|2.077|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_011_Are_you_going_to_the_movies_tonight_or_tomorrow_628_2128_neg.wav|0.628|2.128|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_173_Lets_go_swimming_this_weekend_86_1586_neg.wav|0.086|1.586|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_173_Lets_go_swimming_this_weekend_16_1516_neg.wav|0.017|1.517|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_649_I_was_just_on_the_phone_with_the_customer_service_department_and_it_took_me_twenty_minutes_to_get_to_a_real_person_1952_3452_neg.wav|1.952|3.452|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_649_I_was_just_on_the_phone_with_the_customer_service_department_and_it_took_me_twenty_minutes_to_get_to_a_real_person_4533_6033_neg.wav|4.534|6.034|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_106_I_need_to_vacuum_the_living_room_37_1537_neg.wav|0.037|1.537|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_106_I_need_to_vacuum_the_living_room_450_1950_neg.wav|0.450|1.950|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_221_I_need_a_new_backpack_114_1614_neg.wav|0.114|1.614|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_221_I_need_a_new_backpack_140_1640_neg.wav|0.140|1.640|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_002_I_cant_believe_the_match_ended_like_that_yesterday_1307_2807_neg.wav|1.307|2.807|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_002_I_cant_believe_the_match_ended_like_that_yesterday_1565_3065_neg.wav|1.566|3.066|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_098_The_cat_scratched_the_sofa_again_819_2319_neg.wav|0.820|2.320|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_098_The_cat_scratched_the_sofa_again_50_1550_neg.wav|0.050|1.550|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_375_Can_we_stop_for_a_quick_snack_183_1683_neg.wav|0.184|1.684|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_375_Can_we_stop_for_a_quick_snack_57_1557_neg.wav|0.058|1.558|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_505_I_have_an_appointment_at_the_doctors_office_805_2305_neg.wav|0.805|2.305|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_505_I_have_an_appointment_at_the_doctors_office_478_1978_neg.wav|0.478|1.978|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_213_I_think_we_should_watch_a_documentary_764_2264_neg.wav|0.764|2.264|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_213_I_think_we_should_watch_a_documentary_321_1821_neg.wav|0.322|1.822|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_358_Did_you_get_a_chance_to_call_the_bank_227_1727_neg.wav|0.227|1.727|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_358_Did_you_get_a_chance_to_call_the_bank_379_1879_neg.wav|0.380|1.880|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_045_I_think_my_phone_screen_cracked_somehow_623_2123_neg.wav|0.623|2.123|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_045_I_think_my_phone_screen_cracked_somehow_376_1876_neg.wav|0.376|1.876|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_244_Are_we_still_on_for_the_caf_at_5_or_should_we_reschedule_1001_2501_neg.wav|1.002|2.502|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_244_Are_we_still_on_for_the_caf_at_5_or_should_we_reschedule_905_2405_neg.wav|0.906|2.406|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_320_Did_you_finish_reading_that_book_I_lent_you_787_2287_neg.wav|0.787|2.287|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_320_Did_you_finish_reading_that_book_I_lent_you_108_1608_neg.wav|0.108|1.608|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_179_I_need_a_coffee_break_81_1581_neg.wav|0.081|1.581|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_179_I_need_a_coffee_break_0_1500_neg.wav|0.001|1.501|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_388_I_need_to_finish_this_report_by_the_end_of_the_day_108_1608_neg.wav|0.109|1.609|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_388_I_need_to_finish_this_report_by_the_end_of_the_day_541_2041_neg.wav|0.542|2.042|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_383_The_backyard_needs_to_be_mowed_soon_21_1521_neg.wav|0.022|1.522|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_383_The_backyard_needs_to_be_mowed_soon_869_2369_neg.wav|0.869|2.369|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_335_My_computer_is_running_so_slow_today_307_1807_neg.wav|0.307|1.807|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_335_My_computer_is_running_so_slow_today_361_1861_neg.wav|0.361|1.861|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_292_I_forgot_my_charger_at_home_506_2006_neg.wav|0.506|2.006|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_292_I_forgot_my_charger_at_home_357_1857_neg.wav|0.357|1.857|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_061_The_elevator_is_broken_again_so_I_have_to_take_the_stairs_1529_3029_neg.wav|1.530|3.030|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_061_The_elevator_is_broken_again_so_I_have_to_take_the_stairs_1363_2863_neg.wav|1.364|2.864|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_283_Im_planning_to_go_jogging_later_199_1699_neg.wav|0.200|1.700|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_283_Im_planning_to_go_jogging_later_25_1525_neg.wav|0.026|1.526|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_053_The_light_bulb_in_the_kitchen_burned_out_122_1622_neg.wav|0.123|1.623|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_053_The_light_bulb_in_the_kitchen_burned_out_266_1766_neg.wav|0.266|1.766|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_594_Im_not_sure_what_to_wear_to_the_wedding_I_have_a_few_different_options_but_none_of_them_feel_right_2275_3775_neg.wav|2.275|3.775|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_594_Im_not_sure_what_to_wear_to_the_wedding_I_have_a_few_different_options_but_none_of_them_feel_right_2787_4287_neg.wav|2.788|4.288|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_111_I_forgot_to_send_the_email_I_promised_226_1726_neg.wav|0.227|1.727|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_111_I_forgot_to_send_the_email_I_promised_28_1528_neg.wav|0.028|1.528|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_101_I_need_to_charge_my_phone_its_almost_dead_1033_2533_neg.wav|1.034|2.534|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_101_I_need_to_charge_my_phone_its_almost_dead_859_2359_neg.wav|0.860|2.360|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_048_Lets_play_board_games_after_dinner_tonight_528_2028_neg.wav|0.528|2.028|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_048_Lets_play_board_games_after_dinner_tonight_515_2015_neg.wav|0.516|2.016|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_582_I_just_got_back_from_the_doctors_office_and_everything_seems_to_be_okay_so_thats_a_relief_2811_4311_neg.wav|2.811|4.311|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_582_I_just_got_back_from_the_doctors_office_and_everything_seems_to_be_okay_so_thats_a_relief_1821_3321_neg.wav|1.822|3.322|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_009_This_song_is_stuck_in_my_head_all_day_980_2480_neg.wav|0.980|2.480|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_009_This_song_is_stuck_in_my_head_all_day_1011_2511_neg.wav|1.012|2.512|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_585_Im_pretty_sure_I_locked_the_front_door_but_can_you_just_check_for_me_to_be_sure_2583_4083_neg.wav|2.584|4.084|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_585_Im_pretty_sure_I_locked_the_front_door_but_can_you_just_check_for_me_to_be_sure_3097_4597_neg.wav|3.097|4.597|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_666_Im_a_little_worried_about_the_weather_I_really_hope_it_doesnt_rain_on_our_picnic_626_2126_neg.wav|0.627|2.127|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_666_Im_a_little_worried_about_the_weather_I_really_hope_it_doesnt_rain_on_our_picnic_2553_4053_neg.wav|2.554|4.054|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_241_Im_planning_to_watch_a_documentary_tonight_703_2203_neg.wav|0.703|2.203|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_241_Im_planning_to_watch_a_documentary_tonight_1017_2517_neg.wav|1.017|2.517|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_586_Im_trying_to_find_a_new_book_to_read_do_you_have_any_good_recommendations_311_1811_neg.wav|0.312|1.812|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_586_Im_trying_to_find_a_new_book_to_read_do_you_have_any_good_recommendations_581_2081_neg.wav|0.581|2.081|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_129_I_left_my_scarf_at_your_place_yesterday_499_1999_neg.wav|0.499|1.999|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_129_I_left_my_scarf_at_your_place_yesterday_1047_2547_neg.wav|1.048|2.548|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_216_Im_planning_to_go_jogging_96_1596_neg.wav|0.096|1.596|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_216_Im_planning_to_go_jogging_29_1529_neg.wav|0.029|1.529|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_362_This_song_reminds_me_of_high_school_812_2312_neg.wav|0.813|2.313|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_362_This_song_reminds_me_of_high_school_705_2205_neg.wav|0.706|2.206|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_370_Lets_try_to_finish_this_by_Friday_871_2371_neg.wav|0.872|2.372|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_370_Lets_try_to_finish_this_by_Friday_450_1950_neg.wav|0.451|1.951|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_572_We_should_try_that_new_restaurant_down_the_street_Ive_heard_really_good_things_about_their_pasta_1825_3325_neg.wav|1.825|3.325|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_572_We_should_try_that_new_restaurant_down_the_street_Ive_heard_really_good_things_about_their_pasta_3339_4839_neg.wav|3.339|4.839|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_456_This_is_a_little_more_complicated_than_I_thought_1022_2522_neg.wav|1.022|2.522|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_456_This_is_a_little_more_complicated_than_I_thought_578_2078_neg.wav|0.578|2.078|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_629_Im_so_tired_Im_going_to_go_to_bed_186_1686_neg.wav|0.187|1.687|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_629_Im_so_tired_Im_going_to_go_to_bed_983_2483_neg.wav|0.984|2.484|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_493_I_have_no_idea_what_to_wear_248_1748_neg.wav|0.248|1.748|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_493_I_have_no_idea_what_to_wear_347_1847_neg.wav|0.347|1.847|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_089_I_need_to_return_these_books_to_the_library_612_2112_neg.wav|0.612|2.112|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_089_I_need_to_return_these_books_to_the_library_979_2479_neg.wav|0.980|2.480|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_679_Im_having_a_bit_of_trouble_with_my_car_so_I_might_have_to_take_it_to_the_mechanic_1187_2687_neg.wav|1.187|2.687|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_679_Im_having_a_bit_of_trouble_with_my_car_so_I_might_have_to_take_it_to_the_mechanic_2055_3555_neg.wav|2.056|3.556|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_280_I_bought_tickets_for_the_concert_275_1775_neg.wav|0.276|1.776|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_280_I_bought_tickets_for_the_concert_488_1988_neg.wav|0.488|1.988|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_363_I_need_to_find_a_good_plumber_318_1818_neg.wav|0.319|1.819|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_363_I_need_to_find_a_good_plumber_277_1777_neg.wav|0.278|1.778|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_634_Im_so_tired_Im_going_to_sleep_324_1824_neg.wav|0.325|1.825|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_634_Im_so_tired_Im_going_to_sleep_41_1541_neg.wav|0.042|1.542|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_438_The_new_neighbors_seem_really_nice_21_1521_neg.wav|0.021|1.521|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_438_The_new_neighbors_seem_really_nice_93_1593_neg.wav|0.094|1.594|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_485_Im_just_gonna_take_a_moment_16_1516_neg.wav|0.016|1.516|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_485_Im_just_gonna_take_a_moment_174_1674_neg.wav|0.175|1.675|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_386_I_have_a_feeling_its_going_to_be_a_long_day_145_1645_neg.wav|0.145|1.645|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_386_I_have_a_feeling_its_going_to_be_a_long_day_960_2460_neg.wav|0.960|2.460|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_429_How_was_your_trip_Did_you_have_a_good_time_788_2288_neg.wav|0.788|2.288|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_429_How_was_your_trip_Did_you_have_a_good_time_1194_2694_neg.wav|1.194|2.694|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_102_The_park_is_really_crowded_today_202_1702_neg.wav|0.203|1.703|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_102_The_park_is_really_crowded_today_640_2140_neg.wav|0.641|2.141|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_174_I_cant_find_my_wallet_anywhere_754_2254_neg.wav|0.754|2.254|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_174_I_cant_find_my_wallet_anywhere_183_1683_neg.wav|0.184|1.684|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_424_Im_so_excited_for_whats_next_661_2161_neg.wav|0.662|2.162|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_424_Im_so_excited_for_whats_next_34_1534_neg.wav|0.034|1.534|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_457_Thats_a_nice_shirt_youre_wearing_where_did_you_get_it_1011_2511_neg.wav|1.012|2.512|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_457_Thats_a_nice_shirt_youre_wearing_where_did_you_get_it_119_1619_neg.wav|0.120|1.620|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_547_Im_so_glad_we_decided_to_come_here_for_dinner_this_place_has_such_a_great_atmosphere_and_the_food_is_absolutely_incredible_3505_5005_neg.wav|3.505|5.005|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_547_Im_so_glad_we_decided_to_come_here_for_dinner_this_place_has_such_a_great_atmosphere_and_the_food_is_absolutely_incredible_1675_3175_neg.wav|1.675|3.175|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_526_Im_just_gonna_get_some_sleep_113_1613_neg.wav|0.113|1.613|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_526_Im_just_gonna_get_some_sleep_166_1666_neg.wav|0.167|1.667|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_109_Im_trying_to_organize_my_closet_this_weekend_212_1712_neg.wav|0.213|1.713|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_109_Im_trying_to_organize_my_closet_this_weekend_1279_2779_neg.wav|1.280|2.780|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_075_I_forgot_to_lock_the_door_this_morning_388_1888_neg.wav|0.388|1.888|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_075_I_forgot_to_lock_the_door_this_morning_389_1889_neg.wav|0.390|1.890|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_647_Did_you_ever_get_a_chance_to_finish_that_book_I_lent_you_Im_thinking_of_starting_the_next_one_in_the_series_3987_5487_neg.wav|3.988|5.488|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_647_Did_you_ever_get_a_chance_to_finish_that_book_I_lent_you_Im_thinking_of_starting_the_next_one_in_the_series_2193_3693_neg.wav|2.194|3.694|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_367_I_just_heard_the_best_joke_393_1893_neg.wav|0.394|1.894|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_367_I_just_heard_the_best_joke_23_1523_neg.wav|0.023|1.523|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_614_I_need_to_find_a_good_book_to_read_do_you_have_any_suggestions_440_1940_neg.wav|0.441|1.941|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_614_I_need_to_find_a_good_book_to_read_do_you_have_any_suggestions_699_2199_neg.wav|0.699|2.199|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_312_I_have_so_much_work_to_do_this_weekend_832_2332_neg.wav|0.832|2.332|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_312_I_have_so_much_work_to_do_this_weekend_471_1971_neg.wav|0.471|1.971|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_128_I_need_to_iron_my_clothes_before_the_meeting_79_1579_neg.wav|0.080|1.580|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_128_I_need_to_iron_my_clothes_before_the_meeting_1292_2792_neg.wav|1.293|2.793|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_108_Do_you_want_to_watch_a_documentary_tonight_397_1897_neg.wav|0.398|1.898|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_108_Do_you_want_to_watch_a_documentary_tonight_726_2226_neg.wav|0.726|2.226|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_664_Im_really_glad_we_decided_to_go_for_a_walk_I_needed_to_get_out_of_the_house_for_a_bit_2048_3548_neg.wav|2.049|3.549|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_664_Im_really_glad_we_decided_to_go_for_a_walk_I_needed_to_get_out_of_the_house_for_a_bit_31_1531_neg.wav|0.031|1.531|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_494_I_think_the_game_is_about_to_start_184_1684_neg.wav|0.184|1.684|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_494_I_think_the_game_is_about_to_start_494_1994_neg.wav|0.495|1.995|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_432_Im_not_sure_about_that_let_me_doublecheck_476_1976_neg.wav|0.476|1.976|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_432_Im_not_sure_about_that_let_me_doublecheck_526_2026_neg.wav|0.526|2.026|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_233_I_need_to_clean_the_kitchen_7_1507_neg.wav|0.008|1.508|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_233_I_need_to_clean_the_kitchen_40_1540_neg.wav|0.041|1.541|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_068_I_need_to_find_a_gift_for_my_friends_birthday_830_2330_neg.wav|0.830|2.330|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_068_I_need_to_find_a_gift_for_my_friends_birthday_763_2263_neg.wav|0.764|2.264|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_559_Im_so_excited_for_our_upcoming_trip_Ive_been_counting_down_the_days_for_weeks_now_661_2161_neg.wav|0.661|2.161|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_559_Im_so_excited_for_our_upcoming_trip_Ive_been_counting_down_the_days_for_weeks_now_770_2270_neg.wav|0.771|2.271|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_071_The_printer_ran_out_of_paper_again_84_1584_neg.wav|0.084|1.584|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_071_The_printer_ran_out_of_paper_again_621_2121_neg.wav|0.621|2.121|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_624_Im_so_tired_I_just_want_to_go_home_1168_2668_neg.wav|1.169|2.669|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_624_Im_so_tired_I_just_want_to_go_home_862_2362_neg.wav|0.862|2.362|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_165_Have_you_done_your_assignment_yet_149_1649_neg.wav|0.150|1.650|0
corpus_for_mfa/windowed/wav_16k_negative_wav_lab_en-US-BrianMultilingualNeural_165_Have_you_done_your_assignment_yet_84_1584_neg.wav|0.084|1.584|0
